,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt0128378/,,"WFDiF Film Studio, Chelmska, Mokotów, Warsaw, Mazowieckie, Poland",(studio),,,
1,/title/tt0128378/,,"Biedrusko, Poznan, Wielkopolskie, Poland",,"Poligon Biedrusko, powiat poznański, województwo wielkopolskie, Polska",52.561310399999996,16.905593780872927
2,/title/tt0128378/,,"Fort Wladimir, Park Traugutta, Sródmiescie, Warsaw, Mazowieckie, Poland",,,,
3,/title/tt0128378/,,"Klimkówka, Malopolskie, Poland",,"Klimkówka, Harbutowice, gmina Sułkowice, powiat myślenicki, województwo małopolskie, 34-212, Polska",49.7967126,19.7723787
4,/title/tt0128378/,,"Lublin Castle, Old Town, Lublin, Lubelskie, Poland",,,,
5,/title/tt0128378/,,"Mlociny, Bielany, Warsaw, Mazowieckie, Poland",,"Młociny, Jana Kasprowicza, Bielany, Warszawa, województwo mazowieckie, 01-948, Polska",52.2907599,20.9298695
6,/title/tt0128378/,,"Pieskowa Skala, Suloszowa, Malopolskie, Poland",(castle),"Pieskowa Skała, Sułoszowa, gmina Sułoszowa, powiat krakowski, województwo małopolskie, 32-045, Polska",50.2451514,19.7791365
7,/title/tt0128378/,,"Szumin, Mazowieckie, Poland",,"Szumin, gmina Łochów, powiat węgrowski, województwo mazowieckie, 07-130, Polska",52.6038471,21.6366477
8,/title/tt0128378/,,"Wilanów, Warsaw, Mazowieckie, Poland",,"Wilanów, Warszawa, województwo mazowieckie, Polska",52.1530829,21.1104411
9,/title/tt0128378/,,"Zubrzyca Górna, Malopolskie, Poland",,"Zubrzyca Górna, gmina Jabłonka, powiat nowotarski, województwo małopolskie, 34-484, Polska",49.56398,19.64901
10,/title/tt0097334/,,"Hawaii, USA",,"Hawaii, United States of America",19.58726775,-155.42688965312746
11,/title/tt0097334/,,"Bau, Kuching, Sarawak, Malaysia",,"Bau, Kuching Division, Sarawak, Malaysia",1.417864,110.1553336
12,/title/tt0097334/,,"Sarawak, Malaysia",,"Sarawak, Malaysia",2.3926225,113.646867
13,/title/tt5828640/,,"Strandfontein, Western Cape, South Africa",,"Strandfontein, Matzikama Local Municipality, West Coast District Municipality, Western Cape, South Africa",-31.755556,18.227222
14,/title/tt0075294/,,"Singapore Lake, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
15,/title/tt0096310/,,"Peeskill, New York, USA",,,,
16,/title/tt0061610/,,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio),,,
17,/title/tt0068990/,,"John Day, Oregon, USA",,"John Day, Grant County, Oregon, 97845, United States of America",44.4158398,-118.9534319
18,/title/tt0079197/,,"Rümlang, Kanton Zürich, Switzerland",(studio) (studio interiors),"Rümlang, Bezirk Dielsdorf, Zürich, 8153, Switzerland",47.4507163,8.5299122
19,/title/tt0079197/,,"Neuhaus, Kanton Zürich, Switzerland",(studio) (studio interiors),"Neuhaus, Bäretswil, Bezirk Hinwil, Zürich, 8344, Switzerland",47.331477,8.8491613
20,/title/tt0033317/,,"Chatsworth, Los Angeles, California, USA",,"Chatsworth, Los Angeles, Los Angeles County, California, United States of America",34.2595715,-118.6023247
21,/title/tt0033317/,,"Lone Pine, California, USA",,"Lone Pine, Inyo County, California, 93545, United States of America",36.583175999999995,-118.07835929489717
22,/title/tt0033317/,,USA,,United States,39.7837304,-100.4458825
23,/title/tt0033317/,,"Republic Studios, Hollywood, Los Angeles, California, USA",(studio),,,
24,/title/tt0033317/,,"Malibu Creek State Park - 1925 Las Virgenes Road, Calabasas, California, USA",,,,
25,/title/tt0044386/,,"Tepeyac Studios, Mexico",(interiors shot at),"Multimedios, Avenida Insurgentes, Fraccionamiento Colonial, Tepic, Municipio de Tepic, Nayarit, 63176, México",21.4832371,-104.8764307
26,/title/tt0076535/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
27,/title/tt0076535/,,Germany,(aerial footage),Deutschland,51.0834196,10.4234469
28,/title/tt0037316/,,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio),,,
29,/title/tt0037316/,,"Placerita Canyon State Park, Los Angeles County, California, USA",,,,
30,/title/tt0037316/,,"Pyote, Texas, USA",,"Pyote, Ward County, Texas, 79777, United States of America",31.5366066,-103.1261912
31,/title/tt0037316/,,"Mexico City, Distrito Federal, Mexico",(backgrounds),"México, Calle Benito Juárez, Unidad Habitacional Integración Latinoamericana, Naucalpan, 04350, México",19.337797000000002,-99.17851255290537
32,/title/tt2318405/,,"Mosfilm, Moscow, Russia",(Hitler's office scene),"Мосфильм, Мосфильмовская улица, Воробьёвы Горы, район Раменки, Западный административный округ, Москва, Центральный федеральный округ, 119285, Россия",55.723459,37.5298466
33,/title/tt2318405/,,"Mosfilm Studios, Moscow, Russia",(Russian village scene),,,
34,/title/tt4915318/,,Norway,,"Norge, Namsos, Trøndelag, Norge",64.5731537,11.52803643954819
35,/title/tt0078836/,,"Stewart, British Columbia, Canada",,"Stewart, Regional District of Kitimat-Stikine, British Columbia, V0T 1W0, Canada",55.9383088,-129.9911761
36,/title/tt0078836/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
37,/title/tt0078836/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
38,/title/tt0078836/,,"Gustavus, Alaska, USA",,"Gustavus, Unorganized Borough, Alaska, 99826, United States of America",58.4128377,-135.7375654
39,/title/tt0078836/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
40,/title/tt4213806/,,"Fuengirola, Málaga, Andalucía, Spain",,"Fuengirola, Costa del Sol Occidental, Málaga, Andalucía, España",36.5387779,-4.6233348
41,/title/tt4213806/,,"Benalmádena, Málaga, Andalucía, Spain",,"Benalmádena, Costa del Sol Occidental, Málaga, Andalucía, España",36.594519,-4.572284
42,/title/tt4213806/,,"Vigo, Pontevedra, Galicia, Spain",,"Vigo, Pontevedra, Galicia / Galiza, 36203, España",42.2376602,-8.7247205
