,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt0944947/,,"Split, Split-Dalmatia County, Croatia",,"Split, Grad Split, Splitsko-dalmatinska županija, Hrvatska",43.5116383,16.4399659
1,/title/tt0944947/,,"Vrsno, Sibenik, Croatia",,"Vrsno, Grad Šibenik, Šibensko-kninska županija, Hrvatska",43.6282207,16.0537446
2,/title/tt0944947/,,"Marrakech, Morocco",,"Marrakech ⵎⵕⵕⴰⴽⵛ مراكش, Pachalik de Marrakech, Préfecture de Marrakech عمالة مراكش, Marrakech-Safi ⵎⵕⵕⴰⴽⵛ-ⴰⵙⴼⵉ مراكش-أسفي, 40034, Maroc",31.6258257,-7.9891608
3,/title/tt0944947/,,"Atlas Corporation Studios, Ouarzazate, Morocco","(studio) (CLA Studios, Ouarzazate, Morocco)",,,
4,/title/tt0944947/,,Iceland,,Ísland,64.9841821,-18.1059013
5,/title/tt0944947/,,"Mdina, Malta",,"Mdina, Labini, Rabat, Ir-Rabat, Tramuntana, RBT 1202, Malta",35.8858588,14.40273861581985
6,/title/tt0944947/,,"Castle Ward, Strangford, County Down, Northern Ireland, UK",(Winterfell),"Castle Ward, Ballyculter Avenue, Castleward, Strangford, County Down, Northern Ireland, BT30 7LS, United Kingdom",54.37296875,-5.578774700849649
7,/title/tt0944947/,,"Magheramorne Quarry, Larne, County Antrim, Northern Ireland, UK",,,,
8,/title/tt0944947/,,"Dwejra, Gozo Island, Malta",,"collapsed Azure Window, Triq Wied Merill, San Lawrenz, Għawdex, GRB 1506, Malta",36.0535616,14.1882582
9,/title/tt0944947/,,"Shane's Castle, County Antrim, Northern Ireland, UK",,"Shane's Castle, Castle Road, Shanes's Castle, Antrim, County Antrim, Northern Ireland, BT41 4LZ, United Kingdom",54.7274716,-6.2678393075051275
10,/title/tt0944947/,,"Tollymore Forest Park, Bryansford, County Down, Northern Ireland, UK",,"Tollymore Forest Park, Tollymore Park, Bryansford, County Down, Northern Ireland, United Kingdom",54.2185591,-5.947888546573736
11,/title/tt0944947/,,"Volcano, Skaftafell National Park, Iceland",,,,
12,/title/tt0944947/,,"Gerona, Catalonia, Spain",(City of Braavos),"Girona, Gironès, Girona, Catalunya, España",41.9793006,2.8199439
13,/title/tt0944947/,,"Castle of Zafra, Guadalajara, Castilla-La Mancha, Spain",(Tower of Joy),"Castillo de Zafra, N-211, Castellar de la Muela, Guadalajara, Castilla-La Mancha, España",40.8350795,-1.7062882414440443
14,/title/tt0944947/,,"Sierra de la Alhamilla, Almeria, Andalucia, Spain",(Outskirts of Vaes Dothrak exterior scenes),"Paraje Natural de Sierra Alhamilla, Almería, Andalucía, España",37.0029343,-2.337104636268122
15,/title/tt0944947/,,"Tower of Mesa Roldan, Carboneras, Almeria, Spain",(Peak of Meereen),,,
16,/title/tt0944947/,,"San Juan de Gaztelugatxe, Bermeo, Vizcaya, País Vasco, Spain",(Dragonstone exterior scenes),"San Juan de Gaztelugatxe, Bermeo, Bizkaia, Euskadi, 48130, España",43.4471192,-2.7846899
17,/title/tt0944947/,,"Trujillo, Cáceres, Extremadura, Spain",(Casterly Rock),"Trujillo, Cáceres, Extremadura, 10200, España",39.4605118,-5.8812406
18,/title/tt0944947/,,"Osuna, Sevilla, Andalucía, Spain",(Fighting pit of Meereen),"Osuna, Sevilla, Andalucía, 41640, España",37.2373532,-5.1033306
19,/title/tt0944947/,,"Cáceres, Cáceres, Extremadura, Spain",,"Cáceres, Extremadura, España",39.4745175,-6.3716761
20,/title/tt0944947/,,"Zumaia, Guipúzcoa, País Vasco, Spain",(Dragonstone beach exterior scenes),"Zumaia, Urola-Kosta, Gipuzkoa, Euskadi, 20750, España",43.296653,-2.2571182
21,/title/tt0944947/,,"Wolf Hill Quarry, Belfast, County Antrim, Northern Ireland, UK",(Frozen lake beyond the wall scenes),,,
22,/title/tt0944947/,,"Kastilac Fort, Kastel Gomilica, Kastela, Croatia",,,,
