,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt1520211/,The Walking Dead,"Senoia, Georgia, USA",,"Senoia Tree farm, Redbone, Lamar County, Georgia, United States of America",33.004109549999995,-84.12504155771607
1,/title/tt1520211/,The Walking Dead,"Peachtree City, Georgia, USA",,"Peachtree City, Georgia, 30269, United States of America",33.3967829,-84.5957629
2,/title/tt1520211/,The Walking Dead,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
3,/title/tt1520211/,The Walking Dead,"Jekyll Island, Georgia, USA",,"Jekyll Island, Glynn County, Georgia, 31527, United States of America",31.0655982,-81.41431464659931
4,/title/tt1520211/,The Walking Dead,USA,,United States,39.7837304,-100.4458825
5,/title/tt1520211/,The Walking Dead,"Griffin, Georgia, USA",,"Griffin, Spalding County, Georgia, 30224, United States of America",33.2467807,-84.2640904
6,/title/tt1520211/,The Walking Dead,"Palmetto, Georgia, USA",,"Palmetto, Georgia, 30268, United States of America",33.5178907,-84.6696549
7,/title/tt1520211/,The Walking Dead,"Woodbury, Georgia, USA",,"Woodbury, Meriwether County, Georgia, United States of America",32.9837394,-84.5827031
8,/title/tt1520211/,The Walking Dead,"Austell, Georgia, USA",,"Austell, Cobb, Georgia, United States of America",33.8126059,-84.6343783
9,/title/tt1520211/,The Walking Dead,"Haralson, Georgia, USA",,"Haralson County, Georgia, United States of America",33.7812701,-85.2001291
10,/title/tt1520211/,The Walking Dead,"Turin, Georgia, USA",,"Turin, Coweta, Georgia, 30289, United States of America",33.3265068,-84.6357634
11,/title/tt1520211/,The Walking Dead,"Milner, Georgia, USA",,"Milner, Lamar County, Georgia, United States of America",33.1167891,-84.1965855
12,/title/tt1520211/,The Walking Dead,"Williamson, Georgia, USA",,"Williamson, Pike County, Georgia, United States of America",33.1823419,-84.3615902
13,/title/tt1520211/,The Walking Dead,"Manchester, Georgia, USA",,"Manchester, Meriwether County, Georgia, 31816, United States of America",32.8598538,-84.6199251
14,/title/tt0805647/,The Witches,"Surrey, England, UK",,"Surrey, Mickleham, Mole Valley, Surrey, South East, England, United Kingdom",51.2715316,-0.3414523511290909
15,/title/tt4685762/,The Craft: Legacy,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
16,/title/tt6905686/,Lovecraft Country,"Illinois, USA",,"Illinois, United States of America",40.0796606,-89.4337288
17,/title/tt6905686/,Lovecraft Country,"Cinespace Film Studios, Chicago, Illinois, USA",(studio)                        ,,,
18,/title/tt6905686/,Lovecraft Country,"Blackhall Studios, Atlanta, Georgia, USA",,,,
19,/title/tt1844624/,American Horror Story,"New Orleans, Louisiana, USA",(season 3 & 4)                        ,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
20,/title/tt1844624/,American Horror Story,"Los Angeles, California, USA","(seasons 1, 2 & 5)                        ","Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
21,/title/tt1844624/,American Horror Story,"Hidden Valley, Thousand Oaks, California, USA",(exteriors: Season 2)                        ,,,
22,/title/tt1844624/,American Horror Story,"1120 Westchester Pl, Los Angeles, California, USA",(Season 1 & 8)                        ,"1120, Westchester Place, Koreatown, Arlington Heights, Los Angeles, Los Angeles County, California, 90019, United States of America",34.050264020408164,-118.31744259183674
23,/title/tt1844624/,American Horror Story,"Oakhurst, California, USA",(Season 9)                        ,"Oakhurst, Enterprise Drive, Yosemite Forks, Oakhurst, Madera County, California, 93644, United States of America",37.333178000000004,-119.65724412283629
24,/title/tt0460681/,Supernatural,"Buntzen Lake, Anmore, British Columbia, Canada",,"Buntzen Lake, Pumphouse Road, Anmore, Metro Vancouver Regional District, British Columbia, V3H 4W5, Canada",49.347628400000005,-122.86013423429901
25,/title/tt0460681/,Supernatural,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
26,/title/tt0460681/,Supernatural,"Old Terminal Pub, New Westminster, British Columbia, Canada",,"The Terminal Pub, 115, Twelfth Street, Brow of the Hill, New Westminster, Metro Vancouver Regional District, British Columbia, V3M 4G9, Canada",49.20082285,-122.92138823118867
27,/title/tt0460681/,Supernatural,"Riverview Hospital, Coquitlam, British Columbia, Canada",,,,
28,/title/tt0460681/,Supernatural,"South Terminal, Vancouver International Airport, Sea Island, Richmond, British Columbia, Canada",,,,
