,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt0054953/,,"Rhodes Harbour, Rhodes, Greece",(harbour where party departs),,,
1,/title/tt0054953/,,"Ile de Gorée, Dakar, Senegal",(exterior cliffs),"Île de Gorée, Dakar, 10300, Sénégal",14.66720465,-17.398356301764487
2,/title/tt0054953/,,"Zacatecas, Zacatecas, Mexico",,"Zacatecas, Municipio de Zacatecas, Zacatecas, 98000, México",22.7753891,-102.5722706
3,/title/tt0054953/,,"Shepperton Studios, Shepperton, Surrey, England, UK",(studio) (interiors),,,
4,/title/tt1034389/,,"Loch Lomond, Argyll and Bute, Scotland, UK",,"Luss Village, Loch Lomond A82 Bus Bay, A82, Collychippen, Luss, Argyll and Bute, Scotland, G83 8FB, United Kingdom",56.1005705,-4.6425873
5,/title/tt1034389/,,"Summer Isles, Highland, Scotland, UK",,"Summer Isles Hotel, C1047, Badentarbet, Achiltibuie, Highland, Scotland, IV26 2YG, United Kingdom",58.0181992,-5.3427915
6,/title/tt1034389/,,Hungary,,Magyarország,47.1817585,19.5060937
7,/title/tt1034389/,,"Achiltibuie, Ross and Cromarty, Highland, Scotland, UK",,,,
8,/title/tt1034389/,,"Film City Glasgow, Govan, Glasgow, Strathclyde, Scotland, UK",,,,
9,/title/tt1034389/,,"Stirling, Scotland, UK",(battle scene),"Stirling, Scotland, FK8 2DD, United Kingdom",56.1181242,-3.9360012
10,/title/tt0207919/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
11,/title/tt0385004/,,"Lviv, Ukraine",,"Львів, Галицький район, Львівська міська рада, Львівська область, Україна",49.841952,24.0315921
12,/title/tt0385004/,,Ukraine,,Україна,49.4871968,31.2718321
13,/title/tt0385004/,,"Beijing, China",(studio) (soundstage within Beijing film studio),"北京市, 通州区, 北京市, China 中国",39.9020668,116.718583
14,/title/tt0070183/,,"Marseille, Bouches-du-Rhône, France",,"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13000, France",43.2961743,5.3699525
15,/title/tt0070183/,,"Gig Harbor, Washington, USA",(Scenes around the waterfront),"Gig Harbor, Pierce County, Washington, 98335, United States of America",47.3259697,-122.5878659
16,/title/tt0799862/,,"Seattle, Washington, USA",,"Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
17,/title/tt0799862/,,"GM Place, Vancouver, British Columbia, Canada",,"Rogers Arena, 800, Griffiths Way, Gastown, Downtown, Vancouver, Metro Vancouver Regional District, British Columbia, V6B 1V4, Canada",49.2779085,-123.10894170979472
18,/title/tt0799862/,,"Gastown, Vancouver, British Columbia, Canada",,"Gastown, Downtown, Vancouver, Metro Vancouver Regional District, British Columbia, V6B 1A1, Canada",49.2836567,-123.1062358
19,/title/tt0799862/,,"Vancouver Public Library, 360 West Georgia Street, Vancouver, British Columbia, Canada",,"Vancouver Public Library, 350, West Georgia Street, Downtown, Vancouver, Metro Vancouver Regional District, British Columbia, V6B 6B1, Canada",49.27965895,-123.11561399015199
20,/title/tt0799862/,,"Yaletown, Vancouver, British Columbia, Canada",,"Yaletown, Downtown, Vancouver, Metro Vancouver Regional District, British Columbia, V6B 2W9, Canada",49.2763217,-123.1209558
21,/title/tt3838992/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
22,/title/tt3838992/,,USA,,United States,39.7837304,-100.4458825
23,/title/tt0334874/,,"Southampton, Hampshire, England, UK","(episode ""Communication"")","Romsey and Southampton North, Bossington, Test Valley, Hampshire, South East, England, United Kingdom",51.075913799999995,-1.5196262241315694
24,/title/tt0133952/,,"Dumont Dunes, California, USA",,"Dumont Dunes, San Bernardino County, California, United States of America",35.6833036,-116.2194652
25,/title/tt0133952/,,"Dumbo, Brooklyn, New York City, New York, USA",,"DUMBO, Brooklyn, Kings County, New York, 11201-1832, United States of America",40.7029052,-73.9901167
26,/title/tt0133952/,,"New York State Supreme Court building, Brooklyn, New York City, New York, USA",,,,
27,/title/tt0133952/,,"6th Street Viaduct, Los Angeles, California, USA",(Establishing shot where they pick up Tariq at the auto shop),"6th St Viaduct, East 6th Street, Arts District, Downtown, Los Angeles, Los Angeles County, California, 90021, United States of America",34.0382287,-118.2259863
28,/title/tt0116253/,,"San Juan, Puerto Rico",(wedding and kidnapping),"San Juan, Puerto Rico, 00901, United States of America",18.465299,-66.116666
29,/title/tt0116253/,,"Chino Airport - 7000 Merrill Avenue, Chino, California, USA",,"Chino Airport, Merrill Avenue, Chino, San Bernardino County, California, 91762, United States of America",33.973959300000004,-117.63479292408307
30,/title/tt0116253/,,"Stage 20, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
31,/title/tt0116253/,,"Mobile, Alabama, USA",,"Mobile, Mobile County, Alabama, United States of America",30.6943566,-88.0430541
32,/title/tt0072353/,,"Valence, Drôme, France",(opening scenes),"Valence, Drôme, Auvergne-Rhône-Alpes, France métropolitaine, 26000, France",44.9332277,4.8920811
33,/title/tt0072353/,,"Guilherand-Granges, Ardèche, France",(supermarket),"Guilherand-Granges, Tournon-sur-Rhône, Ardèche, Auvergne-Rhône-Alpes, France métropolitaine, 07500, France",44.932545,4.8708275
34,/title/tt0072353/,,"Caen, Normandie, France",(shopping with Jeanne),"Caen, Calvados, Normandie, France métropolitaine, 14000, France",49.1828008,-0.3690815
35,/title/tt0072353/,,"Beaune, Côte-d'Or, France",(Jeanne released from jail),"Beaune, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21200, France",47.0239064,4.8380426
36,/title/tt0072353/,,"Rouen, Seine-Maritime, France",,"Rouen, Seine-Maritime, Normandie, France métropolitaine, 76000, France",49.4404591,1.0939658
37,/title/tt0072353/,,"Pont-d'Ouche, Billigny-sur-Ouche, Côte d'Or, France","(fishing on the canal, and canal lock opening when Marie-Ange shouts out her climax)",,,
38,/title/tt0089087/,,"Itatiaia, Rio de Janeiro, Brazil",(waterfall),"Itatiaia, Microrregião Vale do Paraíba Fluminense, Região Geográfica Intermediária de Volta Redonda-Barra Mansa, Rio de Janeiro, Região Sudeste, Brasil",-22.4955278,-44.5633108
39,/title/tt0089087/,,"Spilsby, Lincolnshire, England, UK",(model: bursting of the dam sequence),"Spilsby, Lincolnshire, East Midlands, England, PE23 5HB, United Kingdom",53.1734361,0.094623
