,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt1520211/,,"Senoia, Georgia, USA",,"Senoia Tree farm, Redbone, Lamar County, Georgia, United States of America",33.004109549999995,-84.12504155771607
1,/title/tt1520211/,,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
2,/title/tt1520211/,,"Raleigh Studios Atlanta - 600 Chestlehurst Rd, Senoia, Georgia, USA",,,,
3,/title/tt1520211/,,"Newnan, Georgia, USA",,"Newnan, Coweta, Georgia, 30263, United States of America",33.3806716,-84.7996573
4,/title/tt1520211/,,"Gay, Georgia, USA",,"Gay, Meriwether County, Georgia, 30218, United States of America",33.0937361,-84.5738151
5,/title/tt1520211/,,"Hampton, Georgia, USA",,"Hampton, Henry County, Georgia, United States of America",33.3870578,-84.2829784
6,/title/tt1520211/,,"Fairburn, Georgia, USA",,"Fairburn, Georgia, 30213, United States of America",33.5670562,-84.5810418
7,/title/tt1520211/,,"Sharpsburg, Georgia, USA",,"Sharpsburg, Coweta, Georgia, United States of America",33.3392842,-84.6485417
8,/title/tt1520211/,,"Mansfield, Georgia, USA",,"Mansfield, Newton County, Georgia, United States of America",33.5182677,-83.7353456
9,/title/tt1520211/,,"Douglas County, Georgia, USA",,"Douglas County, Georgia, United States of America",33.6995565,-84.7622973
10,/title/tt1520211/,,"Brooks, Georgia, USA",,"Brooks County, Georgia, United States of America",30.8336559,-83.5958387
11,/title/tt1520211/,,"Grantville, Georgia, USA",,"Grantville, Coweta, Georgia, United States of America",33.2348419,-84.8357679
12,/title/tt1520211/,,"Raymond, Georgia, USA",,"Raymond, Coweta, Georgia, United States of America",33.3387284,-84.7146546
13,/title/tt1520211/,,"Moreland, Georgia, USA",,"Moreland, Coweta, Georgia, United States of America",33.2867851,-84.7677112
14,/title/tt1520211/,,"Hogansville, Georgia, USA",,"Hogansville, Troup County, Georgia, United States of America",33.1731769,-84.914936
15,/title/tt6905686/,,"Elburn, Illinois, USA",,"Elburn, Kane County, Illinois, 60119, United States of America",41.8922499,-88.4723014
16,/title/tt6905686/,,"Marietta, Georgia, USA",,"Marietta, Cobb, Georgia, United States of America",33.9528472,-84.5496148
17,/title/tt6905686/,,"Odell, Illinois 60460, USA",,"Odell, Livingston County, Illinois, United States of America",41.003643,-88.5253364
18,/title/tt1844624/,,"Santa Ana Courthouse 909 N Main St, Santa Ana, CA 92701",(exteriors of asylum),,,
19,/title/tt1844624/,,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA","(seasons 1, 2 & 5)",,,
20,/title/tt1844624/,,"Fawnskin, California, USA",(Season 6),"Fawnskin, San Bernardino County, California, 92333, United States of America",34.2680621,-116.9425342
21,/title/tt1844624/,,"Mid Valley Family YMCA, 6901 Lennox Ave, Van Nuys, California, USA",(Gym) (Season 9),,,
