,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt8385474/,,"Winnipeg, Manitoba, Canada",,"Winnipeg, Winnipeg (city), Manitoba, Canada",49.8955367,-97.1384584
1,/title/tt8385474/,,"Manitoba, Canada",,"Manitoba, Canada",55.001251,-97.001038
2,/title/tt8385474/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
3,/title/tt8385474/,,"Mr. Sub - 371 Main Street, Selkirk, Manitoba, Canada",(CJ meeting Shane),,,
4,/title/tt0396752/,,"Shingle Mere Meadow, Chiltern, Buckinghamshire, England, UK",,,,
5,/title/tt0396752/,,"Buckinghamshire, England, UK",,"Buckinghamshire, Waddesdon, Buckinghamshire, South East, England, United Kingdom",51.840894,-0.8998073587480795
6,/title/tt0396752/,,"England, UK",,"England, United Kingdom",52.7954791,-0.5402402866174321
7,/title/tt0396752/,,"M Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",,,,
8,/title/tt0986264/,,"Mumbai, Maharashtra, India",,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
9,/title/tt0986264/,,"Mysore Colony, Chembur, Maharashtra, India",(Ishaan's home town),,,
10,/title/tt0986264/,,"Trombay Club, B P Housing Colony, Chembur, Maharashtra, India",,,,
11,/title/tt0986264/,,"The Haffkins Institute, 40/W, Acharya Dhonde Marg, Parel Village, Parel, Mumbai, Maharashtra 400012, India",,,,
12,/title/tt0986264/,,"The Acres Club, 411-B, Hemu Kalani Marg, Chembur East, Maharashtra, India",,,,
13,/title/tt0986264/,,"Ravine Hotel, Sydney Point, Wai-Panchgani Rd, Panchgani, Maharashtra, India",,,,
14,/title/tt0088727/,,"Windermere House, Windermere, Ontario, Canada",(exteriors: White Sands Hotel),,,
15,/title/tt0088727/,,"Dundurn Castle, Hamilton, Ontario, Canada",,"Dundurn Castle, York Boulevard, Pleasant View Survey, Hamilton, Golden Horseshoe, Ontario, L8R 3K4, Canada",43.2694696,-79.884192
16,/title/tt0088727/,,"Victoria University, Toronto, Ontario, Canada",,"Victoria University, Charles Street West, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5S 1S3, Canada",43.667176,-79.3932816
17,/title/tt0088727/,,"Cornell House, Toronto, Ontario, Canada",,,,
18,/title/tt0088727/,,"McLean Estate, Toronto, Ontario, Canada",,"McLean Estate, Armistice Drive, Don Valley West, North York, Toronto, Golden Horseshoe, Ontario, M4N 3M5, Canada",43.724104999999994,-79.3706258
19,/title/tt0088727/,,"Orwell Corner Rural Life Museum, Orwell, Prince Edward Island, Canada",,,,
20,/title/tt0088727/,,"Pleasure Valley Resort, Ontario, Canada",,,,
21,/title/tt0088727/,,"Simcoe County Museum, Minesing, Ontario, Canada",,,,
22,/title/tt0088727/,,"Uxbridge, Ontario, Canada",,"Uxbridge, Durham Region, Golden Horseshoe, Ontario, Canada",44.1088502,-79.1226768
23,/title/tt0110006/,,"Henderson County, North Carolina, USA",,"Henderson County, North Carolina, United States of America",35.3389062,-82.4663918
24,/title/tt0110006/,,"Camp Pinnacle - 4080 Little River Road, Hendersonville, North Carolina, USA",,,,
25,/title/tt0110006/,,"Jump Off Rock, Laurel Park, North Carolina, USA",(location),"Jump Off Rock, Jump Off Rock Blue Trail, Fleetwood Plaza Condos, Laurel Park, Henderson County, North Carolina, 28739, United States of America",35.3136761,-82.5273993
26,/title/tt0308644/,,"Richmond, Surrey, England, UK",,"Richmond Hill, Deepcut, Surrey, South East, England, GU16 6RB, United Kingdom",51.3066341,-0.7166168
27,/title/tt0308644/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
28,/title/tt0308644/,,"Laredo Wild West Town, Kent, England, UK",(as a fantasy place imagined while Barrie plays with the Llewelyn Davies boys),,,
29,/title/tt0308644/,,"Kensington Gardens, Kensington, London, England, UK","(park, bench on Lancaster Walk)","Kensington Gardens, Bayswater, City of Westminster, London, Greater London, England, United Kingdom",51.50664635,-0.18042659722479423
30,/title/tt0415463/,,"Los Angeles, California, USA",(studio),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
31,/title/tt0067093/,,"Mala Gorica, Croatia",(Anatevka),"Mala Gorica, Grad Sveta Nedelja, Zagrebačka županija, Hrvatska",45.7648982,15.781657
32,/title/tt0067093/,,"Gorica, Croatia",,"Gorica, Općina Kršan, Istarska županija, 52233, Hrvatska",45.2383461,14.1593717
33,/title/tt0067093/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
34,/title/tt0090390/,,"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",,,,
