,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt0082933/,Possession,"87 Sebastianstraße, Kreuzberg, Berlin, Germany",(monster's apartment)                        ,"87, Sebastianstraße, Kreuzberg, Friedrichshain-Kreuzberg, Berlin, 10969, Deutschland",52.5040911,13.4139111
1,/title/tt0082933/,Possession,"Bernauer Straße, Berlin, Germany","(opening with final pieces of the ""Wall houses"")                        ","Bernauer Straße, Gesundbrunnen, Mitte, Berlin, 13355, Deutschland",52.5336577,13.3878631
2,/title/tt0082933/,Possession,"U-Platz der Luftbrücke Subway Station, Berlin, Germany",(Anna screams and smashes bottles)                        ,,,
3,/title/tt0082933/,Possession,"Adalbertstraße, Kreuzberg, Berlin, Germany",(tailing Anna)                        ,"Adalbertstraße, Kreuzberg, Friedrichshain-Kreuzberg, Berlin, 10999, Deutschland",52.5006605,13.4188475
4,/title/tt0082933/,Possession,"Fehrbelliner Platz, Berlin, Germany",(Mark checking out the money)                        ,"Fehrbelliner Platz, Württembergische Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, 10707, Deutschland",52.49057865,13.3142848866921
5,/title/tt0082933/,Possession,"Restaurant Stiege - 47a Oranienstraße, Kreuzberg, Berlin, Germany",(Mark kills Heinrich) (only exterior)                        ,"prinzessinnengarten, 35-38, Prinzenstraße, Kreuzberg, Friedrichshain-Kreuzberg, Berlin, 10969, Deutschland",52.5028712,13.4110632
6,/title/tt0082933/,Possession,Germany,,Deutschland,51.0834196,10.4234469
7,/title/tt2963254/,Salem,"Shreveport, Louisiana, USA",,"Shreveport, Caddo Parish, Louisiana, United States of America",32.5221828,-93.7651944
8,/title/tt0455760/,Dead Silence,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
9,/title/tt1714915/,Only Lovers Left Alive,"Hamburg, Germany",(rock club)                        ,"Hamburg, Deutschland",53.5437641,10.0099133
10,/title/tt1714915/,Only Lovers Left Alive,"Detroit, Michigan, USA",,"Detroit, Wayne County, Michigan, United States of America",42.3315509,-83.0466403
