,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt0082933/,,"87 Sebastianstraße, Kreuzberg, Berlin, Germany",(monster's apartment),"87, Sebastianstraße, Kreuzberg, Friedrichshain-Kreuzberg, Berlin, 10969, Deutschland",52.5040911,13.4139111
1,/title/tt0082933/,,"Café Einstein - 58 Kurfürstenstraße, Mitte, Berlin, Germany",(separation scene at the café),,,
2,/title/tt0082933/,,"48 Bernauer Straße, Berlin, Germany",(Memorial of wall victim Bernd Lünser),"48, Bernauer Straße, Spandauer Vorstadt, Mitte, Berlin, 10435, Deutschland",52.5401928,13.4035857
3,/title/tt0082933/,,"31 Schlesische Straße, Kreuzberg, Berlin, Germany",(moto ride under buildings),"Zaza Mittagstisch, 31, Schlesische Straße, Kreuzberg, Friedrichshain-Kreuzberg, Berlin, 10997, Deutschland",52.4988581,13.4465244
4,/title/tt0082933/,,"Gustav-Freytag-Straße, Grunewald, Berlin, Germany","(Margie's house, police shootout)","Gustav-Freytag-Straße, Grunewald, Charlottenburg-Wilmersdorf, 14193, Deutschland",52.4828364,13.2613237
5,/title/tt0082933/,,"Oranienstraße, Kreuzberg, Berlin, Germany",,"Oranienstraße, Kreuzberg, Friedrichshain-Kreuzberg, Berlin, 10969, Deutschland",52.5049348,13.4060778
6,/title/tt0082933/,,"Kreuzberg, Berlin, Germany",,"Kreuzberg, Friedrichshain-Kreuzberg, Berlin, Deutschland",52.4976443,13.411914
7,/title/tt0082933/,,"Berlin, Germany",,"Berlin, 10117, Deutschland",52.5170365,13.3888599
8,/title/tt2963254/,,"Grand Cane, De Soto Parish, Louisiana, USA",(Exterior scenes),"Grand Cane, De Soto Parish, Louisiana, United States of America",32.0840517,-93.8101839
9,/title/tt0455760/,,"Elora, Ontario, Canada",,"Elora, Wellington County, Southwestern Ontario, Ontario, N0B 1S0, Canada",43.681121,-80.429581
10,/title/tt1714915/,,"Tangier, Morocco",,"Tanger ⵟⴰⵏⵊⴰ طنجة, pachalik de Tanger طنجة, Préfecture de Tanger-Assilah عمالة طنجة-أصيلة, Tanger-Tétouan-Al Hoceima ⵟⴰⵏⵊ-ⵟⵉⵜⴰⵡⵉⵏ-ⵍⵃⵓⵙⵉⵎⴰ طنجة تطوان الحسيمة, 90013, Maroc",35.777103,-5.803792
11,/title/tt1714915/,,"82 Alfred Street, Detroit, Michigan, USA",(Adam's mansion),"J.P. Donaldson House, 82, Alfred Street, Woodward East Historic District, Midtown, Detroit, Wayne County, Michigan, 48201, United States of America",42.343119650000006,-83.05323630391896
12,/title/tt1714915/,,"Michigan Theater - 238 Bagley Street, Detroit, Michigan, USA",(Abandoned theatre),,,
13,/title/tt1714915/,,Morocco,,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب,31.1728205,-7.3362482
14,/title/tt1714915/,,USA,,United States,39.7837304,-100.4458825
15,/title/tt0795351/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
16,/title/tt0795351/,,"Burbank, California, USA",(reshoots),"Burbank, Los Angeles County, California, United States of America",34.1816482,-118.3258554
17,/title/tt0013442/,,"Vrátna Valley - The Narrow, Slovakia",(Tiesnavy),,,
18,/title/tt0013442/,,Baltic Sea,,Baltijas jūra / Baltijos jūra / Itämeri / Läänemeri / Morze Bałtyckie / Östersjön / Østersøen / Ostsee / Балтийское море,56.0,18.0
19,/title/tt0013442/,,"Dolný Kubín, Slovakia",,"Dolný Kubín, Žilinský kraj, Stredné Slovensko, 026 01, Slovensko",49.2145239,19.2953168
20,/title/tt0013442/,,"Rostock, Mecklenburg-Western Pomerania, Germany",,,,
21,/title/tt0013442/,,"Wismar, Mecklenburg-Western Pomerania, Germany",,,,
22,/title/tt0013442/,,"Mecklenburg-Western Pomerania, Germany",,"Mecklenburg, 15, Rostocker Straße, Oberhof, Sanitz, Landkreis Rostock, Mecklenburg-Vorpommern, 18190, Deutschland",54.0771727,12.3829899
23,/title/tt0013442/,,"Westphalia, North Rhine-Westphalia, Germany",,"ehem. Zeche Westphalia 1/2, Innenstadt Nord, Dortmund, Nordrhein-Westfalen, 44147, Deutschland",51.517630600000004,7.444924795750456
