,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt1132130/,2012: Doomsday,"Belize City, Belize",,"Belize City, Belize District, Belize",17.5000543,-88.2003115
1,/title/tt1132130/,2012: Doomsday,"Caracol, Belize",,"Caracol, Caracol Road, Visitor Center, Cayo District, Cayo, Belize",16.761162499999998,-89.11848771710069
2,/title/tt1132130/,2012: Doomsday,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
3,/title/tt1132130/,2012: Doomsday,"Topanga, California, USA",,"Topanga, Los Angeles County, California, 90290, United States of America",34.0897,-118.6029649
4,/title/tt0062708/,Bandolero!,"Alamo Village - Highway 674, Brackettville, Texas, USA",,,,
5,/title/tt0062708/,Bandolero!,"Kanab Movie Ranch - 5001 Angel Canyon Road, Kanab, Utah, USA",,,,
6,/title/tt0062708/,Bandolero!,"Glen Canyon, Utah, USA",,"Glen Canyon National Recreation Area, Garfield County, Utah, 86036, United States of America",37.6580958,-111.09320889669256
7,/title/tt0116401/,Generation X,"Brampton, Ontario, Canada",(street scenes)                        ,"Brampton, Peel Region, Golden Horseshoe, Ontario, Canada",43.6858146,-79.7599337
8,/title/tt0116401/,Generation X,"Victoria, British Columbia, Canada",(Xavier's mansion)                        ,"Victoria, Capital Regional District, British Columbia, Canada",48.4283182,-123.3649533
9,/title/tt0098328/,The Siege of Firebase Gloria,Philippines,,Philippines,12.7503486,122.7312101
10,/title/tt0090130/,Target,"Berlin, Germany",,"Berlin, 10117, Deutschland",52.5170365,13.3888599
11,/title/tt0090130/,Target,"Hamburg, Germany",,"Hamburg, Deutschland",53.5437641,10.0099133
12,/title/tt0090130/,Target,"Speicherstadt, Hamburg, Germany",,"Speicherstadt, Kehrwiedersteg, Altstadt, Hamburg-Mitte, Hamburg, 20459, Deutschland",53.5440149,9.9869792
13,/title/tt0090130/,Target,"Dallas, Texas, USA",,"Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
14,/title/tt0080436/,Battle Creek Brawl,"Floresville, Texas, USA",,"Floresville, Wilson County, Texas, United States of America",29.1335781,-98.1561192
15,/title/tt0298296/,Derailed,"Bolshevik, Bulgaria",,,,
16,/title/tt0084867/,Vigilante,"Greenpoint, Brooklyn, New York City, New York, USA",,"Greenpoint, Brooklyn, Kings County, New York, 11222, United States of America",40.7237134,-73.9509714
17,/title/tt0084867/,Vigilante,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
18,/title/tt0117193/,No Way Back,"Crescent City, California, USA",,"Crescent City, Del Norte County, California, 75531, United States of America",41.755948,-124.201747
19,/title/tt0117193/,No Way Back,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
20,/title/tt1131750/,The Troop,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
21,/title/tt1041804/,The Nutcracker in 3D,"Stern Film Studio, Pomáz, Hungary",(studio)                        ,,,
22,/title/tt1041804/,The Nutcracker in 3D,Hungary,,Magyarország,47.1817585,19.5060937
23,/title/tt12496904/,Horizon: Forbidden West,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
24,/title/tt3382518/,Wolfenstein: The New Order,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
25,/title/tt0079227/,Good Guys Wear Black,"Riverside International Raceway, 22255 Eucalyptus Avenue, Moreno Valley, California, USA",,,,
