,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt1648190/,,"Cape Town Film Studios, Cape Town, Western Cape, South Africa",,"Cape Town Film Studios, Film City Boulevard, Houghton, Cape Town Ward 16, Eersterivier, City of Cape Town, Western Cape, 7784, South Africa",-34.0315617,18.719156772105897
1,/title/tt1648190/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
2,/title/tt1648190/,,"Cape Town, South Africa",,"Cape Town, City of Cape Town, Western Cape, 8001, South Africa",-33.928992,18.417396
3,/title/tt1648190/,,USA,,United States,39.7837304,-100.4458825
4,/title/tt1390411/,,"Lanzarote, Canary Islands, Spain",,"Lanzarote, Teguise, Las Palmas, Canarias, España",29.03970805,-13.636291608604138
5,/title/tt1390411/,,Spain,,España,39.3262345,-4.8380649
6,/title/tt1390411/,,"Leavesden Studios, Leavesden, Hertfordshire, England, UK",(Tank),"Warner Bros. Studios Leavesden, Abbots Langley, Leavesden, Hertfordshire, East of England, England, WD25 7LP, United Kingdom",51.68980175,-0.4226993868476693
7,/title/tt0360717/,,"Lyall Bay, Wellington, New Zealand",(Skull Island Wall),"Lyall Bay, Wellington, Wellington City, Wellington, 6023, New Zealand",-41.323407,174.7984817
8,/title/tt0360717/,,"Camperdown Studios, Camperdown Road, Miramar, Wellington, New Zealand",(studio) (studio; Venture Set),,,
9,/title/tt0360717/,,"Opera House, Manners Street, Wellington Central Business District, Wellington, New Zealand",(theater rehearsals),,,
10,/title/tt0360717/,,"Cook Strait, New Zealand",(Venture Ocean Scenes),"Cook Strait / Raukawa, Wellington, Wellington City, Wellington, New Zealand",-41.25,174.5
11,/title/tt0360717/,,"Beach Road, Parnell, Auckland, New Zealand",(studio) (Auckland Studio),"Beach Road, Parnell, Waitematā, Auckland, 1053, New Zealand",-36.8507685,174.7748374
12,/title/tt0360717/,,"Los Angeles, California, USA",(post production shots),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
13,/title/tt0360717/,,"Miramar Wharf, Cobham Drive, Miramar, Wellington, New Zealand",(Venture pier scenes),,,
14,/title/tt0978764/,,"Vancouver Film Studios, Vancouver, British Columbia, Canada",,"Vancouver Film Studios, Renfrew-Collingwood, Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2612189,-123.02658531247799
15,/title/tt0978764/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
16,/title/tt0363547/,,"Ashbridge's Bay, Toronto, Ontario, Canada",(marina scenes),"Ashbridges Bay, Martin Goodman Trail, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4L 1G5, Canada",43.6603169,-79.3151711
17,/title/tt0363547/,,"Caledon, Ontario, Canada",,"Caledon, Peel Region, Golden Horseshoe, Ontario, Canada",43.827060149999994,-79.9061036956765
18,/title/tt0363547/,,"Toronto Film Studios, Toronto, Ontario, Canada",,,,
19,/title/tt0363547/,,Canada,,Canada,61.0666922,-107.9917071
20,/title/tt0363547/,,USA,,United States,39.7837304,-100.4458825
21,/title/tt0120667/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
22,/title/tt0120667/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
23,/title/tt0120667/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
