,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt0386032/,,"Ontario, Canada",,"Ontario, Canada",50.000678,-86.000977
1,/title/tt0386032/,,"Ambassador Bridge, Detroit, Michigan, USA","(Crossing from Detroit, MI, USA to Windsor, ONT, Canada)","Ambassador Bridge, Ambassador Bridge U.S. Customs Plaza, Southwest Detroit, Detroit, Wayne County, Michigan, 48216, United States of America",42.314459,-83.0756746
2,/title/tt0386032/,,"Detroit, Michigan, USA",,"Detroit, Wayne County, Michigan, United States of America",42.3315509,-83.0466403
3,/title/tt0386032/,,"East Rutherford, New Jersey, USA",,"East Rutherford, Bergen County, New Jersey, 07073, United States of America",40.833989,-74.0970865
4,/title/tt0386032/,,"Guantanamo Bay U.S.N.B., Cuba",,,,
5,/title/tt0386032/,,"Las Vegas, New Mexico, USA",,"Las Vegas, San Miguel County, New Mexico, 87701, United States of America",35.5939325,-105.2238969
6,/title/tt0386032/,,"London, Ontario, Canada",,"London, Southwestern Ontario, Ontario, N6A 1G4, Canada",42.9836747,-81.2496068
7,/title/tt0386032/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
8,/title/tt0386032/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
9,/title/tt0386032/,,"South Central Los Angeles, Los Angeles, California, USA",,,,
10,/title/tt0386032/,,USA,,United States,39.7837304,-100.4458825
11,/title/tt0386032/,,"Windsor, Ontario, Canada",,"Windsor, Southwestern Ontario, Ontario, N9A 3A8, Canada",42.317099,-83.0353434
12,/title/tt5598102/,,"Bruay-La-Buissière, Pas-de-Calais, France","(miners' houses, Rue Desseilligny)","Bruay-la-Buissière, Béthune, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62700, France",50.4821963,2.5461922
13,/title/tt5598102/,,"Château-Arnoux-Saint-Auban, Alpes-de-Haute-Provence, France",(chemical factory and water tower),"Château-Arnoux-Saint-Auban, Digne-les-Bains, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France métropolitaine, France",44.0936899,6.0080053
14,/title/tt5598102/,,"Reillanne, Alpes-de-Haute-Provence, France",(multiple locations),"Reillanne, Forcalquier, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France métropolitaine, 04110, France",43.879727,5.6600964
